#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"04930","Santa Cecilia",7,true,6,6
"04938","Campestre Coyoacán",7,true,6,6
"04939","Culhuacán CTM Sección X",7,true,6,6
"04940","Los Sauces",7,true,6,6
"04950","El Mirador",7,true,6,6
"04960","Villa Quietud",7,true,6,6
"04970","Haciendas de Coyoacán",7,true,6,6
"04980","Viejo Ejido de Santa Úrsula Coapa",7,true,6,6
"04980","Ex-Ejido de Santa Úrsula Coapa",7,false,6,6
"04980","Ex-Hacienda Coapa",7,false,6,6
"05000","Cuajimalpa",7,true,6,6
"05009","Delegación Política Cuajimalpa de Morelos",7,true,6,6
"05009","Delegacion Politica Cuajimalpa De Morelos",7,false,6,6
"05010","Zentlapatl",7,true,6,6
"05020","Loma del Padre",7,true,6,6
"05030","San Pedro",7,true,6,6
"05030","La Manzanita",7,false,6,6
"05039","Ahuatenco",7,true,6,6
"05050","San Pablo Chimalpa",7,true,6,6
"05060","José María Castorena",7,true,6,6
"05100","Lomas de Vista Hermosa",7,true,6,6
"05110","Cooperativa Palo Alto",7,true,6,6
"05118","Granjas Palo Alto",7,true,6,6
"05119","Campestre Palo Alto",7,true,6,6
"05120","Bosques de las Lomas",7,true,6,6
"05126","Villas Marbella",7,true,6,6
"05128","Cumbres Reforma",7,true,6,6
"05129","Lomas del Chamizal",7,true,6,6
"05130","Rincón de las Lomas",7,true,6,6
"05130","Rincon De Las Lomas",7,false,6,6
"05200","San José de los Cedros",7,true,6,6
"05214","Club de Golf Bosques",7,true,6,6
"05219","Granjas Navidad",7,true,6,6
"05220","Tepetongo",7,true,6,6
"05230","El Ébano",7,true,6,6
"05238","Nueva Rosita",7,true,6,6
"05240","El Molino",7,true,6,6
"05249","Jardines de la Palma",7,true,6,6
"05260","Jesús del Monte",7,true,6,6
"05268","Villas de Cuajimalpa",7,true,6,6
"05269","Amado Nervo",7,true,6,6
"05270","Manzanastitla",7,true,6,6
"05280","Adolfo López Mateos",7,true,6,6
"05310","El Molinito",7,true,6,6
"05320","El Yaqui",7,true,6,6
"05330","Memetla",7,true,6,6
"05330","Ampliación el Yaqui",7,false,6,6
"05330","Ampliación Memetla",7,false,6,6
"05330","Lomas de Memetla",7,false,6,6
"05348","Santa Fe Cuajimalpa",7,true,6,6
"05349","Cruz Manca",7,true,6,6
"05360","Locaxco",7,true,6,6
"05370","Las Tinajas",7,true,6,6
"05379","Lomas de San Pedro",7,true,6,6
"05400","El Tianguillo",7,true,6,6
"05410","San Lorenzo Acopilco",7,true,6,6
"05410","1° de Mayo",7,false,6,6
"05500","Contadero",7,true,6,6
"05520","La Venta",7,true,6,6
"05530","Abdías García Soto",7,true,6,6
"05600","San Mateo Tlaltenango",7,true,6,6
"05610","Santa Rosa Xochiac",7,true,6,6
"05619","Prados de la Montaña",7,true,6,6
"05620","Prados de la Montaña",7,true,6,6
"05700","Cruz Blanca",7,true,6,6
"05710","Las Maromas",7,true,6,6
"05730","Xalpa",7,true,6,6
"05750","La Pila",7,true,6,6
"05760","Las Lajas",7,true,6,6
"05780","Agua Bendita",7,true,6,6
"06000","Centro (Área 1)",7,true,6,6
"06010","Centro (Área 2)",7,true,6,6
"06018","H Cámara de Senadores",7,true,6,6
"06018","H Camara De Senadores",7,false,6,6
"06020","Centro (Área 3)",7,true,6,6
"06030","Tabacalera",7,true,6,6
"06038","Banorte",7,true,6,6
"06039","ISSSTE",7,true,6,6
"06040","Centro (Área 4)",7,true,6,6
"06050","Centro (Área 5)",7,true,6,6
"06058","Procuraduría General de La República",7,true,6,6
"06058","Procuraduria General De La Republica",7,false,6,6
"06060","Centro (Área 6)",7,true,6,6
"06065","Suprema Corte de Justicia",7,true,6,6
"06066","Secretaria De Hacienda Y Credito Publico",7,false,6,6
"06066","Secretaria de Hacienda y Crédito Publico",7,true,6,6
"06067","Presidencia de La República",7,true,6,6
"06067","Presidencia De La Republica",7,false,6,6
"06070","Centro (Área 7)",7,true,6,6
"06079","Confederación de Cámaras Nacionales de Comercio",7,true,6,6
"06079","Confederacion De Camaras Nacionales De Comercio",7,false,6,6
"06080","Centro (Área 8)",7,true,6,6
"06090","Centro (Área 9)",7,true,6,6
"06100","Hipódromo",7,true,6,6
"06140","Condesa",7,true,6,6
"06170","Hipódromo Condesa",7,true,6,6
"06171","Instituto Mexicano de Comercio Exterior",7,true,6,6
"06179","Secretaria de Economía",7,true,6,6
"06179","Secretaria De Economia",7,false,6,6
"06200","Morelos",7,true,6,6
"06220","Peralvillo",7,true,6,6
"06240","Valle Gómez",7,true,6,6
"06250","Ex-Hipódromo de Peralvillo",7,true,6,6
"06270","Maza",7,true,6,6
"06280","Felipe Pescador",7,true,6,6
"06300","Guerrero",7,true,6,6
"06309","Dirección General de Recaudación de la SHCP",7,true,6,6
"06309","Direccion General De Recaudacion De La Shcp",7,false,6,6
"06350","Buenavista",7,true,6,6
"06357","Delegación Política Cuauhtémoc",7,true,6,6
"06357","Delegacion Politica Cuauhtemoc",7,false,6,6
"06400","Santa María la Ribera",7,true,6,6
"06430","Santa María Insurgentes",7,true,6,6
"06450","Atlampa",7,true,6,6
"06470","San Rafael",7,true,6,6
"06479","Hemphill Schools",7,true,6,6
"06500","Cuauhtémoc",7,true,6,6
"06589","Cámara Nacional de Aerotransportes",7,true,6,6
"06589","Camara Nacional De Aerotransportes",7,false,6,6
"06598","Comision Federal De Electricidad",7,false,6,6
"06598","Comisión Federal de Electricidad",7,true,6,6
"06599","Teléfonos de México S.A. de CV",7,true,6,6
"06599","Telefonos De Mexico Sa De Cv",7,false,6,6
"06600","Juárez",7,true,6,6
"06609","Cámara Nacional de Comercio de la Ciudad de México",7,true,6,6
"06609","Camara Nacional De Comercio De La Ciudad De Mexico",7,false,6,6
"06693","Cámara Nacional de Transportes y Comunicación",7,true,6,6
"06693","Camara Nacional De Transportes Y Comunicacion",7,false,6,6
"06696","Secretaria de Salud",7,true,6,6
"06698","IMSS",7,true,6,6
"06699","Secretaria de Gobernación",7,true,6,6
"06699","Secretaria De Gobernacion",7,false,6,6
"06700","Roma Norte",7,true,6,6
"06707","Secretaria de Transportes y Vialidad",7,true,6,6
"06720","Doctores",7,true,6,6
"06725","Centro Medico Siglo XXI",7,true,6,6
"06727","Tesoreria Del Distrito Federal",7,false,6,6
"06727","Tesorería del Distrito Federal",7,true,6,6
"06728","Unidad Soldominio",7,true,6,6
"06729","Hospital General de México",7,true,6,6
"06729","Hospital General De Mexico",7,false,6,6
"06740","Centro Urbano Benito Juárez",7,true,6,6
"06740","Centro Urbano Benito Juarez",7,false,6,6
"06760","Roma Sur",7,true,6,6
"06780","Buenos Aires",7,true,6,6
"06796","Cámara Nacional de la Industria Cinematográfica",7,true,6,6
"06796","Camara Nacional De La Industria Cinematografica",7,false,6,6
"06798","Partido de La Revolución Democrática",7,true,6,6
"06798","Partido De La Revolucion Democratica",7,false,6,6
"06800","Obrera",7,true,6,6
"06820","Tránsito",7,true,6,6
"06840","Esperanza",7,true,6,6
"06850","Asturias",7,true,6,6
"06860","Vista Alegre",7,true,6,6
"06870","Paulino Navarro",7,true,6,6
"06880","Algarin",7,true,6,6
"06890","Ampliación Asturias",7,true,6,6
"06900","Nonoalco Tlatelolco",7,true,6,6
"06920","San Simón Tolnáhuac",7,true,6,6
"06995","Secretaria de Relaciones Exteriores",7,true,6,6
"07000","Aragón la Villa",7,true,6,6
"07010","Tepetates",7,true,6,6
"07010","Rosas del Tepeyac",7,false,6,6
"07010","Santa Isabel Tola",7,false,6,6
"07020","Tepeyac Insurgentes",7,true,6,6
"07040","Santiago Atzacoalco",7,true,6,6
"07050","Villa Gustavo A. Madero",7,true,6,6
"07058","15 de Agosto",7,true,6,6
"07059","Delegación Política Gustavo A Madero",7,true,6,6
"07059","Delegacion Politica Gustavo A Madero",7,false,6,6
"07060","Estanzuela",7,true,6,6
"07069","Triunfo de La República",7,true,6,6
"07070","Martín Carrera",7,true,6,6
"07070","Dinamita",7,false,6,6
"07070","La Cruz",7,false,6,6
"07080","Gabriel Hernández",7,true,6,6
"07089","Ampliación Gabriel Hernández",7,true,6,6
"07090","C.T.M. El Risco",7,true,6,6
"07090","C.T.M. Atzacoalco",7,false,6,6
"07100","San Miguel",7,true,6,6
"07100","Cuautepec Barrio Alto",7,false,6,6
"07109","San Antonio",7,true,6,6
"07110","Lomas de Cuautepec",7,true,6,6
"07119","Malacates",7,true,6,6
"07119","Ampliación Malacates",7,false,6,6
"07130","El Tepetatal",7,true,6,6
"07130","Compositores Mexicanos",7,false,6,6
"07140","Forestal",7,false,6,6
"07140","Arboledas",7,false,6,6
"07140","Forestal I",7,true,6,6
"07140","Ampliación Arboledas",7,false,6,6
"07144","La Lengüeta",7,true,6,6
"07144","Forestal II",7,false,6,6
"07149","Parque Metropolitano",7,true,6,6
"07150","La Casilda",7,true,6,6
"07150","Juventino Rosas",7,false,6,6
"07160","Loma La Palma",7,true,6,6
"07164","Tlacaélel",7,true,6,6
"07164","Graciano Sánchez",7,false,6,6
"07164","Luis Donaldo Colosio",7,false,6,6
"07164","Prados de Cuautepec",7,false,6,6
"07170","Palmatitla",7,true,6,6
"07180","Ampliación Cocoyotes",7,false,6,6
"07180","Cocoyotes",7,false,6,6
"07180","General Felipe Berriozabal",7,true,6,6
"07183","6 de Junio",7,true,6,6
"07187","Vista Hermosa",7,true,6,6
"07188","Tlalpexco",7,true,6,6
"07189","Ahuehuetes",7,true,6,6
"07190","Valle de Madero",7,true,6,6
"07199","Del Carmen",7,true,6,6
"07200","Cuautepec de Madero",7,true,6,6
"07207","Del Bosque",7,true,6,6
"07208","Reclusorio Norte",7,true,6,6
"07209","Guadalupe Victoria Cuautepec",7,true,6,6
"07210","Chalma de Guadalupe",7,true,6,6
"07214","Ampliación Chalma de Guadalupe",7,true,6,6
"07220","Castillo Grande",7,true,6,6
"07220","Castillo Chico",7,false,6,6
"07224","Ampliación Castillo Grande",7,true,6,6
"07230","Zona Escolar",7,true,6,6
"07239","Zona Escolar Oriente",7,true,6,6
"07240","El Arbolillo",7,true,6,6
"07248","Tonaca Coutitlan",7,false,6,6
"07248","Tonaca Coutitlán",7,false,6,6
"07248","Tablas de Santa Teresa",7,false,6,6
"07248","Matías Romero",7,true,6,6
"07248","Hayde Solís C",7,false,6,6
"07248","México Ixapan",7,false,6,6
"07249","El Arbolillo III CROC",7,true,6,6
"07249","El Arbolillo II CROC",7,false,6,6
"07250","Benito Juárez",7,true,6,6
"07259","Ampliación Benito Juárez",7,true,6,6
"07268","Solidaridad Nacional",7,true,6,6
"07269","El Arbolillo CTM",7,true,6,6
"07270","Residencial Acueducto de Guadalupe",7,true,6,6
"07279","Acueducto de Guadalupe",7,true,6,6
"07280","Jorge Negrete",7,true,6,6
"07290","La Pastora",7,true,6,6
"07300","Lindavista Norte",7,false,6,6
"07300","Lindavista Sur",7,true,6,6
"07310","Barrio Candelaria Ticomán",7,true,6,6
"07320","Residencial la Escalera",7,true,6,6
"07320","Fovissste",7,false,6,6
"07320","La Escalera",7,false,6,6
"07320","La Purísima Ticomán",7,false,6,6
"07323","PEMEX Lindavista",7,true,6,6
"07326","Arroyo de Guadalupe",7,true,6,6
"07327","Sutic Vallejo",7,true,6,6
"07328","Escuadrón 201 INFONAVIT",7,true,6,6
"07329","Ticoman",7,true,6,6
"07330","Santa María Ticomán",7,true,6,6
"07340","La Laguna Ticomán",7,false,6,6
"07340","San José Ticomán",7,true,6,6
"07349","Acueducto de Ticoman 1044",7,true,6,6
"07350","Guadalupe Ticomán",7,false,6,6
"07350","San Juan y Guadalupe Ticomán",7,true,6,6
"07359","San Rafael Ticomán",7,true,6,6
"07360","San Pedro Zacatenco",7,true,6,6
"07360","Juan de Dios Bátiz",7,false,6,6
"07363","Lomas de San Juan Ixhuatepec 2a Sección",7,true,6,6
"07369","Residencial Zacatenco",7,true,6,6
"07370","Capultitlan",7,true,6,6
"07380","Tlacamaca",7,true,6,6
"07380","Maximino Ávila Camacho",7,false,6,6
"07400","Salvador Díaz Mirón",7,true,6,6
"07410","Villa Hermosa",7,true,6,6
"07410","Juan González Romero",7,false,6,6
"07420","Nueva Atzacoalco",7,true,6,6
"07420","El Coyol",7,false,6,6
"07430","Del Obrero",7,true,6,6
"07440","Vasco de Quiroga",7,true,6,6
"07450","DM Nacional",7,true,6,6
"07455","Ferrocarrilera",7,true,6,6
"07456","Residencial Oriente",7,true,6,6
"07456","LI Legislatura",7,false,6,6
"07457","El Coyol 2",7,false,6,6
"07457","José Maria Morelos y Pavón 2",7,true,6,6
"07458","Eduardo Molina",7,true,6,6
"07459","José Maria Morelos y Pavón 1",7,true,6,6
"07460","Granjas Modernas",7,true,6,6
"07469","Constitución de La República",7,true,6,6
"07470","Ampliación San Juan de Aragón",7,true,6,6
"07480","San Pedro El Chico",7,true,6,6
"07500","La Pradera",7,true,6,6
"07509","Pradera II Sección",7,true,6,6
"07509","La Pradera 1a Sección",7,false,6,6
"07510","San Felipe de Jesús",7,true,6,6
"07520","25 de Julio",7,true,6,6
"07530","Campestre Aragón",7,true,6,6
"07530","Campestre Aragon",7,false,6,6
"07540","La Esmeralda",7,true,6,6
"07548","El Milagro",7,true,6,6
"07549","La Esmeralda 1a Sección",7,false,6,6
"07549","La Esmeralda 2a Sección",7,true,6,6
"07550","Providencia",7,true,6,6
"07560","Ampliación Providencia",7,true,6,6
"07570","Villa de Aragón",7,true,6,6
"07580","Ampliación Casas Alemán",7,true,6,6
"07600","Progreso Nacional",7,true,6,6
"07620","Santa Rosa",7,true,6,6
"07630","San José de la Escalera",7,true,6,6
"07640","Santiago Atepetlac",7,true,6,6
"07650","Ampliación Progreso Nacional",7,true,6,6
"07660","Guadalupe",7,true,6,6
"07670","Guadalupe Proletaria",7,true,6,6
"07680","Ampliación Guadalupe Proletaria",7,true,6,6
"07700","Nueva Industrial Vallejo",7,true,6,6
"07707","Siete Maravillas",7,true,6,6
"07708","Torres Lindavista",7,true,6,6
"07709","Lasalle",7,true,6,6
"07720","Lindavista Vallejo I Sección",7,true,6,6
"07730","San Bartolo Atepehuacan",7,true,6,6
"07730","Churubusco Tepeyac",7,false,6,6
"07730","Montevideo",7,false,6,6
"07738","Instituto Politécnico Nacional",7,true,6,6
"07738","Instituto Politecnico Nacional",7,false,6,6
"07739","Planetario Lindavista",7,true,6,6
"07740","Valle del Tepeyac",7,true,6,6
"07750","Nueva Vallejo",7,true,6,6
"07754","Lindavista Vallejo III Sección",7,true,6,6
"07755","Lindavista Vallejo II Sección",7,true,6,6
"07760","Magdalena de las Salinas",7,true,6,6
"07770","Panamericana",7,true,6,6
"07770","Ampliación Panamericana",7,false,6,6
"07780","Héroe de Nacozari",7,true,6,6
"07780","Defensores de La República",7,false,6,6
"07790","Vallejo Poniente",7,true,6,6
"07790","Guadalupe Victoria",7,false,6,6
"07800","Industrial",7,true,6,6
"07810","Estrella",7,true,6,6
"07820","Tres Estrellas",7,true,6,6
"07820","Aragón Inguarán",7,false,6,6
"07830","Gertrudis Sánchez 1a Sección",7,true,6,6
"07838","Gertrudis Sánchez 3a Sección",7,true,6,6
"07839","Gertrudis Sánchez 2a Sección",7,true,6,6
"07840","Guadalupe Tepeyac",7,true,6,6
"07840","7 de Noviembre",7,false,6,6
"07850","Faja de Oro",7,true,6,6
"07850","Bondojito",7,false,6,6
"07858","Ampliación Emiliano Zapata",7,true,6,6
"07859","Ampliación Mártires de Río Blanco",7,true,6,6
"07860","Tablas de San Agustín",7,true,6,6
"07860","La Joyita",7,false,6,6
"07869","Belisario Domínguez",7,true,6,6
"07870","Guadalupe Insurgentes",7,false,6,6
"07870","Vallejo",7,true,6,6
"07880","Mártires de Río Blanco",7,true,6,6
"07889","Emiliano Zapata",7,true,6,6
"07890","Nueva Tenochtitlán",7,true,6,6
"07890","Cuchilla La Joya",7,false,6,6
"07890","La Joya",7,false,6,6
"07899","La Malinche",7,true,6,6
"07900","Cuchilla del Tesoro",7,true,6,6
"07909","Frente Cuchilla del Tesoro",7,true,6,6
"07910","San Juan de Aragón VII Sección",7,true,6,6
"07918","San Juan de Aragón VI Sección",7,true,6,6
"07919","Ex Ejido San Juan de Aragón Sector 32",7,true,6,6
"07920","San Juan de Aragón",7,true,6,6
"07920","El Olivo",7,false,6,6
"07930","Indeco",7,true,6,6
"07939","Héroes de Chapultepec",7,true,6,6
"07940","Ex Ejido San Juan de Aragón Sector 33",7,true,6,6
"07950","San Juan de Aragón",7,true,6,6
"07958","La Cuchilla",7,true,6,6
"07960","Héroes de Cerro Prieto",7,true,6,6
"07960","Ex Escuela de Tiro",7,false,6,6
"07960","Fernando Casas Alemán",7,false,6,6
"07969","San Juan de Aragón II Sección",7,true,6,6
"07969","San Juan de Aragón I Sección",7,false,6,6
"07970","San Juan de Aragón III Sección",7,true,6,6
"07979","San Juan de Aragón V Sección",7,true,6,6
"07979","San Juan de Aragón IV Sección",7,false,6,6
"07980","Narciso Bassols",7,true,6,6
"07990","C.T.M. Aragón",7,true,6,6
"08000","Gabriel Ramos Millán Sección Bramadero",7,true,6,6
"08009","Delegación Política Iztacalco",7,true,6,6
"08009","Delegacion Politica Iztacalco",7,false,6,6
"08010","Ex-Ejido de La Magdalena Mixiuhca",7,true,6,6
"08020","Ampliación Gabriel Ramos Millán",7,true,6,6
"08029","Mujeres Ilustres",7,true,6,6
"08030","Gabriel Ramos Millán Sección Cuchilla",7,true,6,6
"08040","Carlos Zapata Vela",7,true,6,6
"08040","Talleres",7,false,6,6
"08100","Agrícola Pantitlán",7,true,6,6
"08160","Agua Caliente",7,true,6,6
"08170","Las Rosas",7,true,6,6
"08180","Residencial Zaragoza",7,true,6,6
"08188","Belisario Domínguez INFONAVIT",7,true,6,6
"08188","Belisario Dominguez Infonavit",7,false,6,6
"08189","Flores Magon Infonavit",7,false,6,6
"08189","Flores Magón INFONAVIT",7,true,6,6
"08200","Viaducto Piedad",7,true,6,6
"08210","Nueva Santa Anita",7,true,6,6
"08220","San Pedro",7,true,6,6
"08230","San Francisco Xicaltongo",7,true,6,6
"08240","Santiago Norte",7,true,6,6
"08300","Santa Anita",7,true,6,6
"08310","La Cruz",7,true,6,6
"08320","Fraccionamiento Coyuya",7,true,6,6
"08400","Granjas México",7,true,6,6
"08400","Granjas Mexico",7,false,6,6
"08420","Cuchilla Agrícola Oriental",7,true,6,6
"08500","Agrícola Oriental",7,true,6,6
"08510","El Rodeo",7,true,6,6
"08520","Hermanos Blancas",7,true,6,6
"08560","Sur 12C FOVISSSTE",7,true,6,6
"08580","Sur 20 INFONAVIT",7,true,6,6
"08600","La Asunción",7,true,6,6
"08610","Zapotla",7,true,6,6
"08619","5 de Diciembre FOVISSSTE",7,true,6,6
"08620","Los Reyes",7,true,6,6
"08620","Mercados 2",7,false,6,6
"08650","San Miguel",7,true,6,6
"08700","Juventino Rosas",7,true,6,6
"08710","Tlazintla",7,true,6,6
"08720","Gabriel Ramos Millán Sección Tlacotal",7,true,6,6
"08730","Gabriel Ramos Millán",7,true,6,6
"08760","Los Picos de Iztacalco Sección 2A",7,true,6,6
"08760","INPI Picos",7,false,6,6
"08760","Los Picos de Iztacalco Sección 1B",7,false,6,6
"08770","Los Picos de Iztacalco Sección 1A",7,true,6,6
"08800","Santiago Sur",7,true,6,6
"08810","Reforma Iztaccíhuatl Norte",7,true,6,6
"08820","Maestros de Iztacalco",7,true,6,6
"08820","Santiago",7,false,6,6
"08830","Militar Marte",7,true,6,6
"08840","Reforma Iztaccíhuatl Sur",7,true,6,6
"08900","INFONAVIT Iztacalco",7,true,6,6
"08910","Santa Cruz",7,true,6,6
"08920","Jardines Tecma",7,true,6,6
"08930","Campamento 2 de Octubre",7,true,6,6
"08930","Martires De Tlatelolco",7,false,6,6
"09000","San Pedro",7,false,6,6
"09000","San Pablo",7,false,6,6
"09000","San Lucas",7,false,6,6
"09000","Santa Bárbara",7,true,6,6
"09000","San Ignacio",7,false,6,6
"09000","La Asunción",7,false,6,6
"09000","San José",7,false,6,6
"09009","Delegación Política Iztapalapa",7,true,6,6
"09009","Delegacion Politica Iztapalapa",7,false,6,6
"09010","Real del Moral",7,true,6,6
"09020","Dr. Alfonso Ortiz Tirado",7,true,6,6
"09030","Paseos de Churubusco",7,true,6,6
"09040","Paseos de Churubusco FOVISSSTE",7,true,6,6
"09040","Central de Abasto",7,false,6,6
"09060","Sector Popular",7,true,6,6
"09060","Escuadrón 201",7,false,6,6
"09070","Granjas de San Antonio",7,true,6,6
"09080","Cacama",7,true,6,6
"09089","Unidad Modelo",7,true,6,6
"09090","Héroes de Churubusco",7,true,6,6
"09099","Mexicaltzingo",7,true,6,6
"09100","Juan Escutia",7,true,6,6
"09110","La Valenciana",7,true,6,6
"09120","Voceadores de México",7,true,6,6
"09130","San Lorenzo Xicotencatl",7,true,6,6
"09140","Santa Martha Acatitla Norte",7,true,6,6
"09150","La Concordia",7,true,6,6
"09150","Fuentes de Zaragoza",7,false,6,6
"09160","Solidaridad",7,true,6,6
"09160","Predio el Brillante",7,false,6,6
"09170","La Colmena",7,true,6,6
"09180","Ermita Zaragoza",7,true,6,6
"09200","Unidad Vicente Guerrero",7,true,6,6
"09207","Complejo Industrial Ecológico",7,true,6,6
"09207","Complejo Industrial Ecologico",7,false,6,6
"09208","Chinampac De Juarez Frente Vii",7,false,6,6
"09208","Chinampac de Juárez",7,true,6,6
"09209","Renovación",7,true,6,6
"09209","Purisima 1",7,false,6,6
"09210","Tepalcates",7,true,6,6
"09219","Reforma Educativa",7,true,6,6
"09220","Unidad Ejército Constitucionalista",7,true,6,6
"09226","Rotaria",7,true,6,6
"09227","Lienzo Charro",7,true,6,6
"09227","Cabeza de Juárez",7,false,6,6
"09228","Ignacio Zaragoza",7,true,6,6
"09229","Guelatao Benito Juárez",7,true,6,6
"09229","Guelatao Benito Juarez",7,false,6,6
"09230","Álvaro Obregón",7,true,6,6
"09230","Ejército de Oriente",7,false,6,6
"09230","El Paraíso",7,false,6,6
"09230","José María Morelos y Pavón",7,false,6,6
"09233","Peñón Viejo",7,true,6,6
"09239","Ejército de Oriente Zona Peñon",7,true,6,6
"09240","Progresista",7,true,6,6
"09249","Albarrada",7,true,6,6
"09250","La Regadera",7,true,6,6
"09250","Plutarco Elias Calles",7,false,6,6
"09260","Constitución de 1917",7,true,6,6
"09270","Colonial Iztapalapa",7,true,6,6
"09280","Jacarandas",7,true,6,6
"09290","Santa Cruz Meyehualco",7,true,6,6
"09300","Guadalupe del Moral",7,true,6,6
"09310","Leyes de Reforma 3a Sección",7,true,6,6
"09310","Leyes de Reforma 1a Sección",7,false,6,6
"09310","Leyes de Reforma 2a Sección",7,false,6,6
"09319","Cuchilla del Moral",7,true,6,6
"09320","Sideral",7,true,6,6
"09330","Margarita Maza de Juárez",7,true,6,6
"09330","Margarita Maza De Juarez",7,false,6,6
"09350","Albarrada",7,true,6,6
"09359","Eva Sámano de López Mateos",7,true,6,6
"09360","San Miguel",7,true,6,6
"09360","Ampliación San Miguel",7,false,6,6
"09360","Hidalgo Y Mina",7,false,6,6
"09366","Norma FOVISSSTE",7,true,6,6
"09368","P.R.I.",7,true,6,6
"09369","Alborada",7,false,6,6
"09369","El Gavilán",7,false,6,6
"09369","Gama Gavilán",7,true,6,6
"09400","San Juanico Nextipac",7,true,6,6
"09400","El Sifón",7,false,6,6
"09400","La Viga",7,false,6,6
"09410","Magdalena Atlazolpa",7,false,6,6
"09410","San José Aculco",7,true,6,6
"09410","Aculco",7,false,6,6
"09410","Jardines de Churubusco",7,false,6,6
"09420","Los Picos VI-B",7,false,6,6
"09420","Nueva Rosita",7,true,6,6
"09429","Purísima Atlazolpa",7,true,6,6
"09430","El Triunfo",7,true,6,6
"09430","Apatlaco",7,false,6,6
"09437","Secretaria de la Reforma Agraria",7,true,6,6
"09438","Ampliación El Triunfo",7,true,6,6
"09440","Zacahuitzco",7,true,6,6
"09440","El Retoño",7,false,6,6
