#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"04340","Copilco El Bajo",11,false,6,6
"04340","Insurgentes San Angel",11,false,6,6
"04340","Mexico City",11,false,6,6
"04350","Villas Copilco",11,true,6,6
"04350","Acasulco",11,false,6,6
"04350","Copilco",11,false,6,6
"04350","Integración Latinoamericana",11,false,6,6
"04359","Empleados Federales",11,true,6,6
"04360","Copilco Universidad",11,true,6,6
"04360","Copilco El Alto",11,false,6,6
"04368","Residencial la Cantera",11,true,6,6
"04369","Pedregal de Santo Domingo",11,true,6,6
"04370","Ciudad Jardín",11,true,6,6
"04370","Atlantida",11,false,6,6
"04370","Atlántida",11,false,6,6
"04370","Mexico City",11,false,6,6
"04380","El Rosario",11,false,6,6
"04380","Pueblo La Candelaria",11,true,6,6
"04390","Nueva Díaz Ordaz",11,true,6,6
"04390","Huayamilpas",11,false,6,6
"04390","Mexico City",11,false,6,6
"04400","Educación",11,true,6,6
"04410","Tlalpan FOVISSSTE",11,true,6,6
"04410","Petrolera Taxqueña",11,false,6,6
"04420","Ex-ejido San Francisco Culhuacan",11,false,6,6
"04420","Ex-Ejido de San Francisco Culhuacán",11,true,6,6
"04440","Culhuacán CTM Sección V",11,true,6,6
"04440","Culhuacán CTM Sección I",11,false,6,6
"04440","Culhuacán CTM Sección II",11,false,6,6
"04440","Mexico City",11,false,6,6
"04450","El Centinela",11,true,6,6
"04460","Avante",11,true,6,6
"04460","Mexico City",11,false,6,6
"04470","Presidentes Ejidales 2a Sección",11,true,6,6
"04470","Presidentes Ejidales 1a Sección",11,false,6,6
"04480","Culhuacán CTM Sección X-A",11,true,6,6
"04480","Culhuacan Ctm Croc",11,false,6,6
"04480","Culhuacán CTM CROC",11,false,6,6
"04480","Culhuacán CTM Sección III",11,false,6,6
"04480","Culhuacán CTM Sección VI",11,false,6,6
"04489","Culhuacán CTM Sección VII",11,true,6,6
"04489","Mexico City",11,false,6,6
"04490","Culhuacán CTM Canal Nacional",11,false,6,6
"04490","Culhuacán CTM Sección Piloto",11,true,6,6
"04500","Jardines del Pedregal de San Ángel",11,true,6,6
"04500","Mexico City",11,false,6,6
"04510","Universidad Nacional Autónoma de México",11,true,6,6
"04513","Multifamiliar Para Maestros",11,true,6,6
"04519","La Otra Banda",11,true,6,6
"04530","Insurgentes Cuicuilco",11,true,6,6
"04535","Torres del Maurel",11,true,6,6
"04535","Torres De Maurel",11,false,6,6
"04600","Pedregal de Santa Úrsula",11,true,6,6
"04600","Mexico City",11,false,6,6
"04610","Xotepingo",11,true,6,6
"04620","Pueblo de San Pablo Tepetlapa",11,true,6,6
"04620","Mexico City",11,false,6,6
"04630","Adolfo Ruiz Cortínes",11,true,6,6
"04640","El Reloj",11,true,6,6
"04650","Los Fresnos",11,false,6,6
"04650","Pueblo de Santa Úrsula Coapa",11,true,6,6
"04660","Pedregal de La Zorra",11,true,6,6
"04660","Joyas del Pedregal",11,false,6,6
"04700","Pedregal de Carrasco",11,true,6,6
"04700","Mexico City",11,false,6,6
"04710","Olímpica",11,true,6,6
"04718","Vistas del Maurel",11,true,6,6
"04719","Villas Del Pedregal",11,false,6,6
"04719","Pedregal del Sur",11,true,6,6
"04720","Pedregal del Maurel",11,true,6,6
"04729","Rinconada las Playas INFONAVIT",11,true,6,6
"04730","Cantil del Pedregal",11,true,6,6
"04730","Bosques de Tetlameya",11,false,6,6
"04730","Mexico City",11,false,6,6
"04738","Modulo Social Imán",11,true,6,6
"04738","Modulo Social Iman",11,false,6,6
"04739","El Caracol",11,true,6,6
"04800","Alianza Popular Revolucionaria",11,false,6,6
"04800","Los Cedros",11,true,6,6
"04810","Prados de Coyoacán",11,true,6,6
"04810","Mexico City",11,false,6,6
"04815","Emiliano Zapata",11,true,6,6
"04830","Los Cipreses",11,true,6,6
"04830","Los Ciruelos",11,false,6,6
"04840","Ex-Ejido de San Pablo Tepetlapa",11,true,6,6
"04843","Secretaria de Marina Armada de México",11,true,6,6
"04843","Secretaria De Marina Armada De Mexico",11,false,6,6
"04849","Sector Marina",11,true,6,6
"04850","Fuentes de Coyoacán",11,true,6,6
"04850","Fuentes De Coyoacan",11,false,6,6
"04870","Espartaco",11,true,6,6
"04870","Los Robles",11,false,6,6
"04890","Los Olivos",11,true,6,6
"04890","Jardines de Coyoacán",11,false,6,6
"04890","Mexico City",11,false,6,6
"04899","El Parque de Coyoacán",11,true,6,6
"04908","La Virgen",11,true,6,6
"04909","Culhuacán CTM Sección VIII",11,true,6,6
"04909","Culhuacán CTM Sección IX-A",11,false,6,6
"04909","Culhuacán CTM Sección IX-B",11,false,6,6
"04910","Carmen Serdán",11,true,6,6
"04918","Cafetales",11,true,6,6
"04918","Mexico City",11,false,6,6
"04919","Emiliano Zapata Fraccionamiento Popular",11,true,6,6
"04920","Los Girasoles",11,true,6,6
"04929","Las Campanas",11,true,6,6
"04930","Santa Cecilia",11,true,6,6
"04938","Campestre Coyoacán",11,true,6,6
"04939","Culhuacán CTM Sección X",11,true,6,6
"04939","Mexico City",11,false,6,6
"04940","Los Sauces",11,true,6,6
"04950","El Mirador",11,true,6,6
"04950","Mexico City",11,false,6,6
"04960","Villa Quietud",11,true,6,6
"04970","Hacienda De Coyoacan",11,false,6,6
"04970","Haciendas de Coyoacán",11,true,6,6
"04980","Viejo Ejido de Santa Úrsula Coapa",11,true,6,6
"04980","Ex-Ejido de Santa Úrsula Coapa",11,false,6,6
"04980","Ex-Hacienda Coapa",11,false,6,6
"04980","Mexico City",11,false,6,6
"05000","Cuajimalpa",11,true,6,6
"05009","Delegación Política Cuajimalpa de Morelos",11,true,6,6
"05009","Delegacion Politica Cuajimalpa De Morelos",11,false,6,6
"05010","Zentlapatl",11,true,6,6
"05010","Mexico City",11,false,6,6
"05020","Loma del Padre",11,true,6,6
"05030","San Pedro",11,true,6,6
"05030","La Manzanita",11,false,6,6
"05039","Ahuatenco",11,true,6,6
"05039","Mexico City",11,false,6,6
"05050","San Pablo Chimalpa",11,true,6,6
"05060","José María Castorena",11,true,6,6
"05100","Lomas de Vista Hermosa",11,true,6,6
"05110","Cooperativa Palo Alto",11,true,6,6
"05118","Granjas Palo Alto",11,true,6,6
"05119","Campestre Palo Alto",11,true,6,6
"05120","Bosques de las Lomas",11,true,6,6
"05120","Mexico City",11,false,6,6
"05126","Villas Marbella",11,true,6,6
"05128","Cumbres Reforma",11,true,6,6
"05129","Lomas del Chamizal",11,true,6,6
"05130","Rincon De Las Lomas",11,false,6,6
"05130","Rincón de las Lomas",11,true,6,6
"05200","San José de los Cedros",11,true,6,6
"05200","San Jose De Los Cedros 2a Seccion Granja",11,false,6,6
"05214","Club de Golf Bosques",11,true,6,6
"05214","Mexico City",11,false,6,6
"05219","Granjas Navidad",11,true,6,6
"05220","Tepetongo",11,true,6,6
"05220","Mexico City",11,false,6,6
"05230","El Ébano",11,true,6,6
"05238","Nueva Rosita",11,true,6,6
"05240","El Molino",11,true,6,6
"05249","Jardines de la Palma",11,true,6,6
"05260","Jesús del Monte",11,true,6,6
"05260","Jesus Del Monte",11,false,6,6
"05268","Villas de Cuajimalpa",11,true,6,6
"05269","Amado Nervo",11,true,6,6
"05269","Mexico City",11,false,6,6
"05270","Manzanastitla",11,true,6,6
"05280","Adolfo López Mateos",11,true,6,6
"05280","Mexico City",11,false,6,6
"05310","El Molinito",11,true,6,6
"05320","El Yaqui",11,true,6,6
"05330","Mexico City",11,false,6,6
"05330","Ampliación Memetla",11,false,6,6
"05330","Lomas de Memetla",11,false,6,6
"05330","Memetla",11,true,6,6
"05330","Ampliación el Yaqui",11,false,6,6
"05348","Santa Fe Cuajimalpa",11,true,6,6
"05349","Cruz Manca",11,true,6,6
"05360","Locaxco",11,true,6,6
"05360","Mexico City",11,false,6,6
"05370","Las Tinajas",11,true,6,6
"05379","Lomas de San Pedro",11,true,6,6
"05400","El Tianguillo",11,true,6,6
"05410","San Lorenzo Acopilco",11,true,6,6
"05410","1° de Mayo",11,false,6,6
"05500","Contadero",11,true,6,6
"05500","Mexico City",11,false,6,6
"05520","La Venta",11,true,6,6
"05530","Abdías García Soto",11,true,6,6
"05600","San Mateo Tlaltenango",11,true,6,6
"05610","Santa Rosa Xochiac",11,true,6,6
"05619","Prados de la Montaña",11,true,6,6
"05620","Prados de la Montaña",11,true,6,6
"05700","Cruz Blanca",11,true,6,6
"05710","Las Maromas",11,true,6,6
"05730","Xalpa",11,true,6,6
"05750","La Pila",11,true,6,6
"05760","Las Lajas",11,true,6,6
"05780","Agua Bendita",11,true,6,6
"06000","Centro (Área 1)",11,true,6,6
"06010","Centro (Área 2)",11,true,6,6
"06010","Centro De La Ciudad De Mexico Area 2",11,false,6,6
"06018","H Cámara de Senadores",11,true,6,6
"06018","H Camara De Senadores",11,false,6,6
"06020","Centro (Área 3)",11,true,6,6
"06020","Mexico City",11,false,6,6
"06030","Tabacalera",11,true,6,6
"06038","Banorte",11,true,6,6
"06039","ISSSTE",11,true,6,6
"06040","Mexico City",11,false,6,6
"06040","Centro (Área 4)",11,true,6,6
"06050","Centro (Área 5)",11,true,6,6
"06058","Procuraduría General de La República",11,true,6,6
"06058","Procuraduria General De La Republica",11,false,6,6
"06060","Centro (Área 6)",11,true,6,6
"06060","Centro De La Ciudad De Mexico Area 6",11,false,6,6
"06065","Suprema Corte de Justicia",11,true,6,6
"06066","Secretaria De Hacienda Y Credito Publico",11,false,6,6
"06066","Secretaria de Hacienda y Crédito Publico",11,true,6,6
"06067","Presidencia de La República",11,true,6,6
"06067","Presidencia De La Republica",11,false,6,6
"06070","Centro (Área 7)",11,true,6,6
"06070","Mexico City",11,false,6,6
"06079","Confederación de Cámaras Nacionales de Comercio",11,true,6,6
"06079","Confederacion De Camaras Nacionales De Comercio",11,false,6,6
"06080","Centro (Área 8)",11,true,6,6
"06090","Centro (Área 9)",11,true,6,6
"06100","Mexico City",11,false,6,6
"06100","Hipódromo",11,true,6,6
"06140","Condesa",11,true,6,6
"06160","Cuauhtémoc",11,true,6,6
"06160","Mexico City",11,false,6,6
"06170","Hipódromo Condesa",11,true,6,6
"06171","Instituto Mexicano de Comercio Exterior",11,true,6,6
"06179","Secretaria de Economía",11,true,6,6
"06179","Secretaria De Economia",11,false,6,6
"06200","Morelos",11,true,6,6
"06220","Peralvillo",11,true,6,6
"06220","Mexico City",11,false,6,6
"06240","Valle Gómez",11,true,6,6
"06250","Ex-Hipódromo de Peralvillo",11,true,6,6
"06250","Mexico City",11,false,6,6
"06270","Maza",11,true,6,6
"06280","Felipe Pescador",11,true,6,6
"06300","Mexico City",11,false,6,6
"06300","Guerrero",11,true,6,6
"06309","Dirección General de Recaudación de la SHCP",11,true,6,6
"06309","Direccion General De Recaudacion De La Shcp",11,false,6,6
"06350","Buenavista",11,true,6,6
"06357","Delegación Política Cuauhtémoc",11,true,6,6
"06357","Delegacion Politica Cuauhtemoc",11,false,6,6
"06400","Santa María la Ribera",11,true,6,6
"06400","Mexico City",11,false,6,6
"06420","Cuauhtémoc",11,true,6,6
"06420","Mexico City",11,false,6,6
"06430","Santa María Insurgentes",11,true,6,6
"06450","Atlampa",11,true,6,6
"06470","San Rafael",11,true,6,6
"06470","Mexico City",11,false,6,6
"06479","Hemphill Schools",11,true,6,6
"06500","Cuauhtémoc",11,true,6,6
"06589","Cámara Nacional de Aerotransportes",11,true,6,6
"06589","Camara Nacional De Aerotransportes",11,false,6,6
"06598","Comision Federal De Electricidad",11,false,6,6
"06598","Comisión Federal de Electricidad",11,true,6,6
"06599","Teléfonos de México S.A. de CV",11,true,6,6
"06599","Telefonos De Mexico Sa De Cv",11,false,6,6
"06600","Juárez",11,true,6,6
"06609","Cámara Nacional de Comercio de la Ciudad de México",11,true,6,6
"06609","Camara Nacional De Comercio De La Ciudad De Mexico",11,false,6,6
"06693","Cámara Nacional de Transportes y Comunicación",11,true,6,6
"06693","Camara Nacional De Transportes Y Comunicacion",11,false,6,6
"06696","Secretaria de Salud",11,true,6,6
"06698","IMSS",11,true,6,6
"06699","Secretaria de Gobernación",11,true,6,6
"06699","Secretaria De Gobernacion",11,false,6,6
"06700","Roma Norte",11,true,6,6
"06700","Mexico City",11,false,6,6
"06707","Secretaria de Transportes y Vialidad",11,true,6,6
"06720","Doctores",11,true,6,6
"06725","Centro Medico Siglo XXI",11,true,6,6
"06727","Tesorería del Distrito Federal",11,true,6,6
"06727","Tesoreria Del Distrito Federal",11,false,6,6
"06728","Unidad Soldominio",11,true,6,6
"06729","Hospital General de México",11,true,6,6
"06729","Hospital General De Mexico",11,false,6,6
"06740","Centro Urbano Benito Juárez",11,true,6,6
"06740","Centro Urbano Benito Juarez",11,false,6,6
"06760","Roma Sur",11,true,6,6
"06780","Mexico City",11,false,6,6
"06780","Buenos Aires",11,true,6,6
"06796","Cámara Nacional de la Industria Cinematográfica",11,true,6,6
"06796","Camara Nacional De La Industria Cinematografica",11,false,6,6
"06798","Partido de La Revolución Democrática",11,true,6,6
"06798","Partido De La Revolucion Democratica",11,false,6,6
"06800","Obrera",11,true,6,6
"06820","Tránsito",11,true,6,6
"06820","Mexico City",11,false,6,6
"06840","Esperanza",11,true,6,6
"06850","Asturias",11,true,6,6
"06860","Vista Alegre",11,true,6,6
"06860","Mexico City",11,false,6,6
"06870","Paulino Navarro",11,true,6,6
"06880","Algarin",11,true,6,6
"06880","Mexico City",11,false,6,6
"06890","Ampliación Asturias",11,true,6,6
"06900","Nonoalco Tlatelolco",11,true,6,6
"06920","San Simón Tolnáhuac",11,true,6,6
"06995","Secretaria de Relaciones Exteriores",11,true,6,6
"07000","Aragón la Villa",11,true,6,6
"07000","Mexico City",11,false,6,6
"07010","Tepetates",11,true,6,6
"07010","Rosas del Tepeyac",11,false,6,6
"07010","Santa Isabel Tola",11,false,6,6
"07020","Mexico City",11,false,6,6
"07020","Tepeyac Insurgentes",11,true,6,6
"07040","Santiago Atzacoalco",11,true,6,6
"07050","Villa Gustavo A. Madero",11,true,6,6
"07050","Gustavo A Madero",11,false,6,6
"07058","15 de Agosto",11,true,6,6
"07058","Mexico City",11,false,6,6
"07059","Delegación Política Gustavo A Madero",11,true,6,6
"07059","Delegacion Politica Gustavo A Madero",11,false,6,6
"07060","Estanzuela",11,true,6,6
"07069","Triunfo de La República",11,true,6,6
"07070","Martín Carrera",11,true,6,6
"07070","Dinamita",11,false,6,6
"07070","La Cruz",11,false,6,6
"07070","Mexico City",11,false,6,6
"07080","Gabriel Hernández",11,true,6,6
"07089","Ampliación Gabriel Hernández",11,true,6,6
"07090","C.T.M. El Risco",11,true,6,6
"07090","C.T.M. Atzacoalco",11,false,6,6
"07100","Cuautepec Barrio Alto",11,false,6,6
"07100","San Miguel",11,true,6,6
"07109","San Antonio",11,true,6,6
"07110","Lomas de Cuautepec",11,true,6,6
"07119","Malacates",11,true,6,6
"07119","Ampliación Malacates",11,false,6,6
"07130","El Tepetatal",11,true,6,6
"07130","Compositores Mexicanos",11,false,6,6
"07140","Forestal",11,false,6,6
"07140","Arboledas De Cuautepec El Alto",11,false,6,6
"07140","Ampliación Arboledas",11,false,6,6
"07140","Forestal I",11,true,6,6
"07140","Arboledas",11,false,6,6
"07144","La Lengüeta",11,true,6,6
"07144","Forestal II",11,false,6,6
"07149","Parque Metropolitano",11,true,6,6
"07150","La Casilda",11,true,6,6
"07150","Juventino Rosas",11,false,6,6
"07160","Loma La Palma",11,true,6,6
"07164","Tlacaélel",11,true,6,6
"07164","Graciano Sánchez",11,false,6,6
"07164","Luis Donaldo Colosio",11,false,6,6
"07164","Prados de Cuautepec",11,false,6,6
"07170","Palmatitla",11,true,6,6
"07170","Mexico City",11,false,6,6
"07180","General Felipe Berriozabal",11,true,6,6
"07180","Ampliación Cocoyotes",11,false,6,6
"07180","Cocoyotes",11,false,6,6
"07183","6 de Junio",11,true,6,6
"07187","Vista Hermosa",11,true,6,6
"07188","Tlalpexco",11,true,6,6
"07189","Ahuehuetes",11,true,6,6
"07190","Valle de Madero",11,true,6,6
"07199","Del Carmen",11,true,6,6
"07200","Cuautepec de Madero",11,true,6,6
"07207","Del Bosque",11,true,6,6
"07208","Reclusorio Norte",11,true,6,6
"07209","Guadalupe Victoria Cuautepec",11,true,6,6
"07210","Chalma de Guadalupe",11,true,6,6
"07214","Ampliación Chalma de Guadalupe",11,true,6,6
"07220","Castillo Grande",11,true,6,6
"07220","Castillo Chico",11,false,6,6
"07224","Ampliación Castillo Grande",11,true,6,6
"07230","Zona Escolar",11,true,6,6
"07239","Zona Escolar Oriente",11,true,6,6
"07240","El Arbolillo",11,true,6,6
"07248","Matías Romero",11,true,6,6
"07248","Hayde Solís C",11,false,6,6
"07248","México Ixapan",11,false,6,6
"07248","Tablas de Santa Teresa",11,false,6,6
"07248","Tonaca Coutitlan",11,false,6,6
"07248","Tonaca Coutitlán",11,false,6,6
"07249","El Arbolillo II CROC",11,false,6,6
"07249","El Arbolillo III CROC",11,true,6,6
"07250","Benito Juárez",11,true,6,6
"07250","Mexico City",11,false,6,6
"07259","Ampliación Benito Juárez",11,true,6,6
"07268","Solidaridad Nacional",11,true,6,6
"07269","El Arbolillo CTM",11,true,6,6
"07270","Residencial Acueducto de Guadalupe",11,true,6,6
"07279","Acueducto de Guadalupe",11,true,6,6
"07280","Jorge Negrete",11,true,6,6
"07280","Mexico City",11,false,6,6
"07290","La Pastora",11,true,6,6
"07300","Lindavista Sur",11,true,6,6
"07300","Lindavista Norte",11,false,6,6
"07300","Mexico City",11,false,6,6
"07310","Barrio Candelaria Ticomán",11,true,6,6
"07320","La Escalera",11,false,6,6
"07320","La Purísima Ticomán",11,false,6,6
"07320","Residencial la Escalera",11,true,6,6
"07320","Fovissste",11,false,6,6
"07323","PEMEX Lindavista",11,true,6,6
"07326","Arroyo de Guadalupe",11,true,6,6
"07327","Sutic Vallejo",11,true,6,6
"07328","Escuadrón 201 INFONAVIT",11,true,6,6
"07329","Ticoman",11,true,6,6
"07330","Santa María Ticomán",11,true,6,6
"07340","San José Ticomán",11,true,6,6
"07340","La Laguna Ticomán",11,false,6,6
"07340","San Jose Ticoman",11,false,6,6
"07349","Acueducto de Ticoman 1044",11,true,6,6
"07350","Guadalupe Ticomán",11,false,6,6
"07350","San Juan y Guadalupe Ticomán",11,true,6,6
"07359","San Rafael Ticomán",11,true,6,6
"07360","San Pedro Zacatenco",11,true,6,6
"07360","Juan de Dios Bátiz",11,false,6,6
"07360","Mexico City",11,false,6,6
"07363","Lomas de San Juan Ixhuatepec 2a Sección",11,true,6,6
"07369","Residencial Zacatenco",11,true,6,6
"07370","Mexico City",11,false,6,6
"07370","Capultitlan",11,true,6,6
"07380","Tlacamaca",11,true,6,6
"07380","Maximino Ávila Camacho",11,false,6,6
"07400","Salvador Díaz Mirón",11,true,6,6
"07410","Villa Hermosa",11,true,6,6
"07410","Juan González Romero",11,false,6,6
"07410","Villahermosa",11,false,6,6
"07420","Nueva Atzacoalco",11,true,6,6
"07420","El Coyol",11,false,6,6
"07420","Mexico City",11,false,6,6
"07430","Del Obrero",11,true,6,6
"07440","Vasco de Quiroga",11,true,6,6
"07440","Mexico City",11,false,6,6
"07450","DM Nacional",11,true,6,6
"07455","Ferrocarrilera",11,true,6,6
"07456","Residencial Oriente",11,true,6,6
"07456","LI Legislatura",11,false,6,6
"07457","El Coyol 2",11,false,6,6
"07457","José Maria Morelos y Pavón 2",11,true,6,6
"07458","Eduardo Molina",11,true,6,6
"07459","José Maria Morelos y Pavón 1",11,true,6,6
"07460","Granjas Modernas",11,true,6,6
"07469","Constitución de La República",11,true,6,6
"07469","Constitucion De La Republica",11,false,6,6
"07470","Ampliación San Juan de Aragón",11,true,6,6
"07470","Mexico City",11,false,6,6
"07480","San Pedro El Chico",11,true,6,6
"07500","La Pradera",11,true,6,6
"07500","Mexico City",11,false,6,6
"07509","Pradera II Sección",11,true,6,6
"07509","La Pradera 1a Sección",11,false,6,6
"07510","San Felipe de Jesús",11,true,6,6
"07510","San Felipe De Jesus",11,false,6,6
"07520","25 de Julio",11,true,6,6
"07520","Mexico City",11,false,6,6
"07530","Campestre Aragon",11,false,6,6
"07530","Campestre Aragón",11,true,6,6
"07540","La Esmeralda",11,true,6,6
"07540","Mexico City",11,false,6,6
"07548","El Milagro",11,true,6,6
"07549","La Esmeralda 2a Sección",11,true,6,6
"07549","La Esmeralda 1a Sección",11,false,6,6
"07550","Providencia",11,true,6,6
"07560","Ampliación Providencia",11,true,6,6
"07560","Providencia",11,false,6,6
"07570","Villa de Aragón",11,true,6,6
"07570","Mexico City",11,false,6,6
"07580","Ampliación Casas Alemán",11,true,6,6
"07600","Progreso Nacional",11,true,6,6
"07600","Mexico City",11,false,6,6
"07620","Santa Rosa",11,true,6,6
"07630","San Jose De La Escalera",11,false,6,6
"07630","San José de la Escalera",11,true,6,6
"07640","Mexico City",11,false,6,6
"07640","Santiago Atepetlac",11,true,6,6
"07650","Ampliación Progreso Nacional",11,true,6,6
"07660","Guadalupe",11,true,6,6
"07670","Guadalupe Proletaria",11,true,6,6
"07670","Mexico City",11,false,6,6
"07680","Ampliación Guadalupe Proletaria",11,true,6,6
"07700","Nueva Industrial Vallejo",11,true,6,6
"07707","Siete Maravillas",11,true,6,6
"07708","Torres Lindavista",11,true,6,6
"07709","Lasalle",11,true,6,6
"07720","Lindavista Vallejo I Sección",11,true,6,6
"07730","San Bartolo Atepehuacan",11,true,6,6
"07730","Churubusco Tepeyac",11,false,6,6
"07730","Montevideo",11,false,6,6
"07738","Instituto Politécnico Nacional",11,true,6,6
"07738","Instituto Politecnico Nacional",11,false,6,6
"07739","Mexico City",11,false,6,6
"07739","Planetario Lindavista",11,true,6,6
"07740","Valle del Tepeyac",11,true,6,6
"07750","Nueva Vallejo",11,true,6,6
"07750","Mexico City",11,false,6,6
"07754","Lindavista Vallejo III Sección",11,true,6,6
"07755","Lindavista Vallejo II Sección",11,true,6,6
"07760","Magdalena de las Salinas",11,true,6,6
"07770","Ampliación Panamericana",11,false,6,6
"07770","Panamericana",11,true,6,6
"07780","Héroe de Nacozari",11,true,6,6
"07780","Defensores de La República",11,false,6,6
"07780","Mexico City",11,false,6,6
"07790","Vallejo Poniente",11,true,6,6
"07790","Guadalupe Victoria",11,false,6,6
"07800","Industrial",11,true,6,6
"07800","Mexico City",11,false,6,6
"07810","Estrella",11,true,6,6
"07820","Aragón Inguarán",11,false,6,6
"07820","Aragon Inguaran",11,false,6,6
"07820","Tres Estrellas",11,true,6,6
"07830","Gertrudis Sánchez 1a Sección",11,true,6,6
"07830","Mexico City",11,false,6,6
"07838","Gertrudis Sánchez 3a Sección",11,true,6,6
"07839","Gertrudis Sánchez 2a Sección",11,true,6,6
